# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;10000.0;156800.0
# Csoport: 168
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;212000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;202000.0
1213681;PEC Zwolle;Waalwijk;2025-03-29 21:00:00;X;0;3.76;10000.0;192000.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;182000.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;10000.0;199000.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;10000.0;224000.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;233000.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;10000.0;223000.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;213000.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;203000.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;10000.0;210500.0
1212698;Estac Troyes;RED Star FC 93;2025-04-05 20:00:00;1;0;1.95;10000.0;200500.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;10000.0;190500.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;10000.0;180500.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;10000.0;170500.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;10000.0;186000.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;10000.0;176000.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;10000.0;166000.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;10000.0;156000.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;10000.0;146000.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;136000.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;126000.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;116000.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;10000.0;106000.0
# Csoport: 169
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;194200.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;216200.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;206200.0
1340341;Sporting Cristal;Deportivo Binacional;2025-03-29 21:30:00;1;1;1.18;10000.0;208000.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;10000.0;198000.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;188000.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;215400.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;238400.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;10000.0;228400.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;218400.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;10000.0;208400.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;225400.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;10000.0;215400.0
1216319;QPR;Cardiff;2025-04-05 16:00:00;1;0;2.27;10000.0;205400.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;195400.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;10000.0;185400.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;10000.0;200900.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;10000.0;190900.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;10000.0;233400.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;10000.0;223400.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;234900.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;10000.0;253900.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;10000.0;279900.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;10000.0;269900.0
# Csoport: 170
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;205800.0
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;10000.0;195800.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;185800.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;10000.0;207800.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;197800.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;10000.0;208300.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;10000.0;214900.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;10000.0;204900.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;194900.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;10000.0;184900.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;174900.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;10000.0;164900.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;170100.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;197300.0
1360177;Uta Arad;FC Botosani;2025-04-05 15:45:00;X;0;3.3;10000.0;187300.0
1326316;Charlotte;Nashville SC;2025-04-05 20:30:00;1;1;2.01;10000.0;197400.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;10000.0;187400.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;10000.0;177400.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;10000.0;202800.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;10000.0;192800.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;10000.0;182800.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;10000.0;172800.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;10000.0;183800.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;10000.0;173800.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;10000.0;163800.0
# Csoport: 171
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;222000.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;10000.0;212000.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;218000.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;208000.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;10000.0;225000.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;236200.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;263600.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;10000.0;253600.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;10000.0;261000.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;10000.0;282200.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;10000.0;272200.0
1212698;Estac Troyes;RED Star FC 93;2025-04-05 20:00:00;1;0;1.95;10000.0;262200.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;10000.0;252200.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;10000.0;258400.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;10000.0;248400.0
1211472;Puskas Academy;MTK Budapest;2025-04-06 16:30:00;1;0;1.68;10000.0;238400.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;228400.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;10000.0;237200.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;227200.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;217200.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;10000.0;249700.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;10000.0;239700.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;10000.0;229700.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;10000.0;237900.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;227900.0
# Csoport: 172
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;10000.0;203500.0
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;10000.0;218900.0
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;10000.0;208900.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;10000.0;198900.0
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;10000.0;188900.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;10000.0;178900.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;168900.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;10000.0;158900.0
1360697;Olympiakos Piraeus;Panathinaikos;2025-03-30 20:00:00;1;1;1.75;10000.0;166400.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;10000.0;156400.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;10000.0;146400.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;10000.0;136400.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;10000.0;126400.0
1208323;Aston Villa;Nottingham Forest;2025-04-05 18:30:00;1;1;2.09;10000.0;137300.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;10000.0;127300.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;10000.0;117300.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;10000.0;107300.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;7300.0;116717.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;106717.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;6717.0;135264.25
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;10000.0;125264.25
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;10000.0;146564.25
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;10000.0;136564.25
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;10000.0;147564.25
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;168064.25
# Csoport: 173
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;190000.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;10000.0;180000.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;10000.0;170000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;10000.0;183800.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;189800.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;10000.0;179800.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;10000.0;184300.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;195500.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;10000.0;185500.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;10000.0;217000.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;10000.0;207000.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;10000.0;197000.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;10000.0;187000.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;10000.0;177000.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;10000.0;167000.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;10000.0;173200.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;10000.0;179700.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;10000.0;169700.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;181200.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;10000.0;171200.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;10000.0;180700.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;10000.0;186400.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;10000.0;192500.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;182500.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;10000.0;172500.0
# Csoport: 174
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;195800.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;10000.0;185800.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;10000.0;175800.0
1342188;Valerenga;Viking;2025-03-30 14:30:00;X;0;3.71;10000.0;165800.0
1210593;Sparta Praha;Plzen;2025-03-30 18:30:00;1;0;2.1;10000.0;155800.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;10000.0;145800.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;10000.0;154800.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;163800.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;176300.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;10000.0;166300.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;10000.0;156300.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;10000.0;173300.0
1213687;Groningen;PSV Eindhoven;2025-04-05 20:00:00;1;0;9.0;10000.0;163300.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;10000.0;153300.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;10000.0;157500.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;147500.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;137500.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;10000.0;127500.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;142500.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;10000.0;132500.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;10000.0;143500.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;10000.0;149200.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;10000.0;139200.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;10000.0;161800.0
# Csoport: 175
1234937;Sampdoria;Frosinone;2025-03-29 15:00:00;X;0;3.3;10000.0;190000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;180000.0
1213681;PEC Zwolle;Waalwijk;2025-03-29 21:00:00;X;0;3.76;10000.0;170000.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;10000.0;160000.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;10000.0;166500.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;10000.0;184300.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;207300.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;10000.0;197300.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;10000.0;199600.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;10000.0;204600.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;10000.0;194600.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;10000.0;184600.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;10000.0;174600.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;10000.0;191800.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;10000.0;181800.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;10000.0;171800.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;10000.0;184700.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;10000.0;190900.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;180900.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;10000.0;170900.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;10000.0;177400.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;10000.0;167400.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;10000.0;198400.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;10000.0;220900.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;10000.0;229100.0
# Csoport: 176
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;180000.0
1213681;PEC Zwolle;Waalwijk;2025-03-29 21:00:00;X;0;3.76;10000.0;170000.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;176000.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;166000.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;10000.0;156000.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;10000.0;146000.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;10000.0;153400.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;170400.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;197600.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;10000.0;187600.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;10000.0;177600.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;10000.0;167600.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;10000.0;175100.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;10000.0;165100.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;155100.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;10000.0;197600.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;10000.0;205400.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;10000.0;195400.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;10000.0;201900.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;216900.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;10000.0;219500.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;10000.0;234400.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;245900.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;10000.0;250500.0
# Csoport: 177
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;10000.0;222000.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;10000.0;212000.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;10000.0;217700.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;10000.0;207700.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;10000.0;217500.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;10000.0;207500.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;10000.0;197500.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;10000.0;187500.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;10000.0;177500.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;167500.0
1210160;MVV;Excelsior;2025-04-04 20:00:00;X;0;4.15;10000.0;157500.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;162700.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;10000.0;180600.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;10000.0;170600.0
1334453;Rosario Central;Velez Sarsfield;2025-04-05 20:30:00;1;1;1.98;10000.0;180400.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;10000.0;170400.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;160400.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;150400.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;140400.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;130400.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;120400.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;10000.0;110400.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;10000.0;100400.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;400.0;100780.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;780.0;102808.0
# Csoport: 178
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;10000.0;180000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;187500.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;10000.0;177500.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;10000.0;206800.0
1360697;Olympiakos Piraeus;Panathinaikos;2025-03-30 20:00:00;1;1;1.75;10000.0;214300.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;10000.0;204300.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;10000.0;213300.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;236300.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;10000.0;226300.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;216300.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;10000.0;247800.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;10000.0;237800.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;10000.0;264800.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;10000.0;254800.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;10000.0;244800.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;234800.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;10000.0;224800.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;10000.0;227100.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;10000.0;217100.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;219300.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;10000.0;225800.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;10000.0;215800.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;205800.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;10000.0;217900.0
# Csoport: 179
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;222000.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;10000.0;223700.0
