# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;100.0;200168.0
# Csoport: 191
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;X;1;3.52;100.0;200252.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;200152.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;100.0;200430.0
1357107;Bournemouth;Manchester City;2025-03-30 17:30:00;1;0;3.25;100.0;200330.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;200442.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;100.0;200342.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;100.0;200242.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;200142.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200414.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;100.0;200314.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;100.0;200214.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;100.0;200114.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;100.0;200014.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;100.0;199914.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199814.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;100.0;199714.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;100.0;199776.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;100.0;199802.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;100.0;199702.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;100.0;199602.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;100.0;199912.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;100.0;199938.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;100.0;200033.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;100.0;200293.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;200326.0
# Csoport: 192
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;100.0;199900.0
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;100.0;200125.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;200025.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;100.0;199925.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;100.0;199825.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;100.0;200075.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;100.0;200253.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;100.0;200153.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;200053.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;100.0;199953.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;199853.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;100.0;199905.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;100.0;199805.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;100.0;199705.0
1213687;Groningen;PSV Eindhoven;2025-04-05 20:00:00;1;0;9.0;100.0;199605.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;100.0;199777.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;100.0;200037.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;100.0;200192.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;100.0;200234.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;100.0;200134.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;100.0;200368.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;100.0;200268.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;100.0;200528.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;100.0;200798.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;100.0;200698.0
# Csoport: 193
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199900.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;X;1;3.52;100.0;200152.0
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;100.0;200052.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200272.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;200172.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;100.0;200072.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200197.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;100.0;200097.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200369.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;100.0;200269.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;200169.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;100.0;200069.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;100.0;199969.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;100.0;200124.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;100.0;200024.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;100.0;199924.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;100.0;199824.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;199724.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;199624.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;100.0;199524.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;100.0;199424.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;100.0;199658.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;100.0;199679.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;100.0;199579.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;100.0;199479.0
# Csoport: 194
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;100.0;199800.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;199850.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;199750.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;100.0;199890.0
1362794;Lyngby;Vejle;2025-03-30 14:00:00;X;0;3.26;100.0;199790.0
1231965;Santa Clara;Nacional;2025-03-30 16:30:00;2;0;5.0;100.0;199690.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;199590.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;199864.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;199764.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;100.0;199787.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;100.0;200102.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;100.0;200002.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;100.0;199902.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;100.0;199802.0
1208323;Aston Villa;Nottingham Forest;2025-04-05 18:30:00;1;1;2.09;100.0;199911.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;199811.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;100.0;199711.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;100.0;199611.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;100.0;199836.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;100.0;200029.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;199929.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;100.0;200254.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;100.0;200349.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;200249.0
# Csoport: 195
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;100.0;200105.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;100.0;200243.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;200143.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;100.0;200043.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;100.0;199943.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200217.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;100.0;200117.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;200017.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;100.0;199917.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;200087.0
1356755;Dunajska Streda;Podbrezová;2025-04-05 15:30:00;X;1;4.05;100.0;200392.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;200292.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;200192.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;100.0;200092.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;100.0;200154.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;200208.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;100.0;200338.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;100.0;200403.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;100.0;200303.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;100.0;200537.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;100.0;200558.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;100.0;200670.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;200775.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;200821.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;100.0;200721.0
# Csoport: 196
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;100.0;199900.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;100.0;199958.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;2;0;3.12;100.0;199858.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;199758.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;199833.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;100.0;200193.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200093.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;199993.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;100.0;199893.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;100.0;200373.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;100.0;200423.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;100.0;200323.0
1216319;QPR;Cardiff;2025-04-05 16:00:00;1;0;2.27;100.0;200223.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;200123.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;200201.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;100.0;200101.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;100.0;200001.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;199901.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;199801.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;100.0;199889.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;199967.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;100.0;199867.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;100.0;199767.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;100.0;200027.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;100.0;199927.0
# Csoport: 197
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;100.0;199900.0
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;100.0;199905.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;100.0;199805.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;199705.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;199605.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;199825.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200055.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200180.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;200080.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;100.0;199980.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;100.0;200075.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200347.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;100.0;200247.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;100.0;200147.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;100.0;200417.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;100.0;200492.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;200392.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;100.0;200434.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;100.0;200334.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;100.0;200356.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;100.0;200256.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;100.0;200516.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;100.0;200416.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;100.0;200316.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;200216.0
# Csoport: 198
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200042.0
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200317.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;100.0;200217.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;100.0;200117.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;100.0;200477.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;100.0;200787.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;200899.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;100.0;200989.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;100.0;200889.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;100.0;200789.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;100.0;200689.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;100.0;200589.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;100.0;200759.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;201031.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;100.0;200931.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;100.0;200831.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;100.0;200901.0
1360725;Volos NFC;Panetolikos;2025-04-06 16:00:00;2;0;3.6;100.0;200801.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;100.0;200899.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;200987.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;100.0;201212.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;100.0;201300.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;201200.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;100.0;201226.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;100.0;201126.0
# Csoport: 199
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;100.0;199935.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;199835.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;199965.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;199865.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;100.0;199895.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;100.0;199960.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;100.0;199860.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200134.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;100.0;200208.0
1213142;Fakel;Akhmat;2025-04-05 14:15:00;X;1;3.26;100.0;200434.0
1223902;Parma;Inter;2025-04-05 18:00:00;2;0;1.53;100.0;200334.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;200234.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;100.0;200134.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;200034.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199934.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;199988.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;100.0;200060.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;100.0;200082.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;100.0;200147.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;100.0;200212.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;100.0;200373.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;100.0;200273.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;100.0;200543.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;100.0;200664.0
# Csoport: 200
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199900.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;199942.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;100.0;199842.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;100.0;199742.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;100.0;199772.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;100.0;199672.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;100.0;199572.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;199472.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;100.0;199372.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;199644.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;100.0;199544.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;100.0;199444.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;100.0;199344.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;100.0;199473.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;100.0;199707.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;199607.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;100.0;199832.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;100.0;199732.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;100.0;199804.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;100.0;200524.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;200424.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;200574.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;100.0;200474.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;100.0;200374.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;100.0;200489.0
# Csoport: 201
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;100.0;199900.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;100.0;199958.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;199858.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;100.0;199888.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;199788.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;100.0;199688.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;199588.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;100.0;199678.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;100.0;199578.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;100.0;199478.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;100.0;199378.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;100.0;199435.0
1356755;Dunajska Streda;Podbrezová;2025-04-05 15:30:00;X;1;4.05;100.0;199740.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;100.0;199640.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;100.0;199540.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;100.0;199669.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;100.0;199824.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;100.0;199724.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;100.0;200024.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;100.0;200047.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;199947.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;100.0;200160.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;100.0;200219.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;100.0;200119.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;100.0;200324.0
# Csoport: 202
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;100.0;199800.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;100.0;199700.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;100.0;199838.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;100.0;199738.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;100.0;199638.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;100.0;199816.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;199981.0
