# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;207230.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;206230.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;1000.0;205230.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;1000.0;204230.0
1212698;Estac Troyes;RED Star FC 93;2025-04-05 20:00:00;1;0;1.95;1000.0;203230.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;1000.0;204010.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;1000.0;203010.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;1000.0;202010.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;201010.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;1000.0;201430.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;1000.0;200430.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;1000.0;199430.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;1000.0;198430.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;1000.0;197430.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;1000.0;196430.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;195430.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;1000.0;197690.0
# Csoport: 129
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;1000.0;201050.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;1000.0;202350.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;1000.0;201350.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;1000.0;200350.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;1000.0;201470.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;1000.0;202370.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;1000.0;201370.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;1000.0;203380.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;1000.0;202380.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;1000.0;201380.0
1213994;Lyon;Lille;2025-04-05 21:05:00;1;1;2.22;1000.0;202600.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;1000.0;204320.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;1000.0;203320.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;1000.0;204130.0
1211472;Puskas Academy;MTK Budapest;2025-04-06 16:30:00;1;0;1.68;1000.0;203130.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;1000.0;202130.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;1000.0;201130.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;1000.0;205380.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;1000.0;205610.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;1000.0;206230.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;1000.0;213430.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;212430.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;211430.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;1000.0;213040.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;1000.0;214140.0
# Csoport: 130
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;1000.0;200420.0
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;1000.0;199420.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;1000.0;202510.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;1000.0;203160.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;205660.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;1000.0;206560.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;1000.0;206790.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;1000.0;205790.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;1000.0;204790.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;1000.0;205360.0
1220296;Dundee;ST Mirren;2025-04-05 16:00:00;X;0;3.54;1000.0;204360.0
1212698;Estac Troyes;RED Star FC 93;2025-04-05 20:00:00;1;0;1.95;1000.0;203360.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;1000.0;202360.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;1000.0;201360.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;1000.0;200360.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;199360.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;198360.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;197360.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;1000.0;196360.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;1000.0;199360.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;198360.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;1000.0;197360.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;1000.0;196360.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;196640.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;1000.0;195640.0
# Csoport: 131
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;1000.0;198000.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;1000.0;197000.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;1000.0;196000.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;195000.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;1000.0;196120.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;1000.0;198860.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;197860.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;1000.0;199870.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;1000.0;198870.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;1000.0;197870.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;1000.0;196870.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;1000.0;195870.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;1000.0;194870.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;193870.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;1000.0;192870.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;1000.0;191870.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;190870.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;1000.0;193120.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;194420.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;1000.0;194640.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;1000.0;196060.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;1000.0;199310.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;1000.0;200410.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;1000.0;203010.0
# Csoport: 132
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;1000.0;199000.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;1000.0;199420.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;1000.0;200000.0
1238106;Trabzonspor;Goztepe;2025-03-29 14:00:00;1;0;2.16;1000.0;199000.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;1000.0;198000.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;1000.0;197000.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;199500.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;1000.0;202240.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;201240.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;200240.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;1000.0;203440.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;202440.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;1000.0;203010.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;1000.0;202010.0
1213687;Groningen;PSV Eindhoven;2025-04-05 20:00:00;1;0;9.0;1000.0;201010.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;1000.0;201820.0
1211472;Puskas Academy;MTK Budapest;2025-04-06 16:30:00;1;0;1.68;1000.0;200820.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;199820.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;198820.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;1000.0;201820.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;1000.0;200820.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;1000.0;201080.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;1000.0;202570.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;1000.0;203180.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;1000.0;202180.0
# Csoport: 133
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;1000.0;199000.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;1000.0;199920.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;1000.0;202120.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;204620.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;1000.0;206270.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;1000.0;208720.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;1000.0;207720.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;1000.0;206720.0
1213685;Almere City FC;PEC Zwolle;2025-04-05 21:00:00;X;1;3.5;1000.0;209220.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;1000.0;209920.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;1000.0;208920.0
1211472;Puskas Academy;MTK Budapest;2025-04-06 16:30:00;1;0;1.68;1000.0;207920.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;210260.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;1000.0;209260.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;1000.0;210080.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;1000.0;209080.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;1000.0;208080.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;209380.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;1000.0;209640.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;1000.0;208640.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;207640.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;1000.0;206640.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;1000.0;208980.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;1000.0;209800.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;1000.0;210370.0
# Csoport: 134
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;1000.0;199000.0
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;198000.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;1000.0;199070.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;1000.0;198070.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;197070.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;1000.0;197520.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;1000.0;196520.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;195520.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;194520.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;1000.0;195820.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;194820.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;193820.0
1327735;FC Winterthur;FC Zurich;2025-04-05 18:00:00;2;0;1.95;1000.0;192820.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;1000.0;191820.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;1000.0;190820.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;1000.0;191870.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;1000.0;190870.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;1000.0;189870.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;1000.0;192870.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;1000.0;195000.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;194000.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;1000.0;196250.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;1000.0;195250.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;1000.0;196200.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;1000.0;195200.0
# Csoport: 135
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;1000.0;199350.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;198350.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;1000.0;198520.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;197520.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;196520.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;1000.0;198170.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;197170.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;1000.0;198720.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;1000.0;200420.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;1000.0;199420.0
1213992;Stade Brestois 29;Monaco;2025-04-05 19:00:00;1;1;3.75;1000.0;202170.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;1000.0;201170.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;1000.0;201980.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;1000.0;200980.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;1000.0;199980.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;1000.0;198980.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;1000.0;197980.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;1000.0;196980.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;1000.0;195980.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;194980.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;1000.0;193980.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;195130.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;1000.0;197730.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;1000.0;196730.0
# Csoport: 136
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;1000.0;200500.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;201880.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;1000.0;200880.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;1000.0;202330.0
1231965;Santa Clara;Nacional;2025-03-30 16:30:00;2;0;5.0;1000.0;201330.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;1000.0;200330.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;1000.0;199330.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;1000.0;198330.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;199010.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;1000.0;198010.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;1000.0;197010.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;1000.0;196010.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;1000.0;195010.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;1000.0;194010.0
1211472;Puskas Academy;MTK Budapest;2025-04-06 16:30:00;1;0;1.68;1000.0;193010.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;1000.0;192010.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;1000.0;192810.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;191810.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;192130.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;1000.0;191130.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;1000.0;192630.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;1000.0;191630.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;1000.0;193120.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;194270.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;1000.0;193270.0
# Csoport: 137
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;1000.0;199000.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;1000.0;199420.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;1000.0;200000.0
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;1000.0;200050.0
1234937;Sampdoria;Frosinone;2025-03-29 15:00:00;X;0;3.3;1000.0;199050.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;1000.0;200350.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;199350.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;198350.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;1000.0;200650.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;1000.0;202110.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;201110.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;1000.0;204260.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;1000.0;203260.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;1000.0;202260.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;1000.0;201260.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;1000.0;200260.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;1000.0;199260.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;1000.0;198260.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;1000.0;200190.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;1000.0;199190.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;198190.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;1000.0;197190.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;1000.0;200440.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;201590.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;200590.0
# Csoport: 138
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;199350.0
1216852;Blackpool;Bolton;2025-03-29 16:00:00;2;0;3.0;1000.0;198350.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;197350.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;1000.0;196350.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;195350.0
1224214;SC Freiburg;Union Berlin;2025-03-30 15:30:00;1;0;2.0;1000.0;194350.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;1000.0;194800.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;195850.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;1000.0;194850.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;1000.0;193850.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;1000.0;192850.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;191850.0
1208763;Girona;Alaves;2025-04-05 14:00:00;X;0;3.52;1000.0;190850.0
1214534;Botev Vratsa;CSKA Sofia;2025-04-05 18:00:00;2;0;1.31;1000.0;189850.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;1000.0;188850.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;1000.0;187850.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;188170.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;1000.0;187170.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;188470.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;1000.0;187470.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;1000.0;188890.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;1000.0;187890.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;1000.0;189790.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;1000.0;191840.0
# Csoport: 139
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;1000.0;201050.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;1000.0;201550.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;1000.0;202150.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;1000.0;201150.0
1342188;Valerenga;Viking;2025-03-30 14:30:00;X;0;3.71;1000.0;200150.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;199150.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;1000.0;200930.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;1000.0;199930.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;198930.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;197930.0
